ID,Tag,From,To,Duration,Loops
347,Eating ,10/25/2025 10:57 AM,10/25/2025 11:21 AM,00:23:47,0
348,YouTube ,10/25/2025 11:21 AM,10/25/2025 11:27 AM,00:05:48,0
349,sleep,10/25/2025 11:27 AM,10/25/2025 4:32 PM,05:04:13,0
350,etc,10/25/2025 4:32 PM,10/25/2025 4:38 PM,00:05:53,0
351,YouTube ,10/25/2025 4:38 PM,10/25/2025 5:22 PM,00:43:16,0
352,YouTube ,10/25/2025 5:36 PM,10/25/2025 5:52 PM,00:16:32,0
353,family time,10/25/2025 5:52 PM,10/25/2025 6:03 PM,00:10:14,0
354,YouTube ,10/25/2025 6:03 PM,10/25/2025 6:08 PM,00:04:34,0
355,family time,10/25/2025 6:08 PM,10/25/2025 6:36 PM,00:27:46,0
356,YouTube ,10/25/2025 6:36 PM,10/25/2025 7:36 PM,00:59:51,0
358,Eating ,10/25/2025 7:53 PM,10/25/2025 8:18 PM,00:24:40,0
359,YouTube ,10/25/2025 8:18 PM,10/25/2025 8:35 PM,00:16:54,0
360,YouTube ,10/25/2025 8:53 PM,10/25/2025 9:03 PM,00:07:40,0
361,outdoor ,10/25/2025 9:03 PM,10/27/2025 12:06 AM,01:25:00,1
362,sleep,10/27/2025 12:07 AM,10/27/2025 7:58 AM,07:00:00,1
363,etc,10/27/2025 7:59 AM,10/27/2025 1:03 PM,00:25:00,1
366,cooking ,10/27/2025 1:06 PM,10/27/2025 2:05 PM,00:58:50,0
367,YouTube ,10/27/2025 2:05 PM,10/27/2025 4:27 PM,02:12:12,2
371,YouTube ,10/27/2025 7:34 PM,10/27/2025 9:44 PM,01:27:17,1
372,cooking ,10/27/2025 9:44 PM,10/27/2025 9:44 PM,00:00:00,0
373,cooking ,10/27/2025 9:44 PM,10/27/2025 10:15 PM,00:30:44,0
375,Friend Time,10/27/2025 10:28 PM,10/27/2025 11:07 PM,00:39:11,0
378,sleep,10/28/2025 1:42 AM,10/28/2025 8:32 AM,06:49:46,0
382,Collage ,10/28/2025 11:29 AM,10/28/2025 12:46 PM,01:17:36,0
383,etc,10/28/2025 12:47 PM,10/28/2025 1:03 PM,00:16:07,0
384,YouTube ,10/28/2025 1:03 PM,10/28/2025 1:41 PM,00:37:35,0
385,cooking ,10/28/2025 1:41 PM,10/28/2025 2:15 PM,00:34:20,0
386,Eating ,10/28/2025 2:15 PM,10/28/2025 2:32 PM,00:16:56,0
387,YouTube ,10/28/2025 2:32 PM,10/28/2025 3:04 PM,00:31:50,0
388,sleep,10/28/2025 3:04 PM,10/28/2025 7:01 PM,03:56:59,0
391,Assignment ,10/28/2025 9:40 PM,10/28/2025 10:23 PM,00:43:06,0
392,cooking ,10/28/2025 10:23 PM,10/28/2025 10:26 PM,00:02:11,0
393,cooking ,10/28/2025 10:28 PM,10/28/2025 10:31 PM,00:03:07,0
394,outdoor ,10/28/2025 10:32 PM,10/28/2025 11:16 PM,00:44:12,0
395,cooking ,10/28/2025 11:23 PM,10/28/2025 11:53 PM,00:30:33,0
396,YouTube ,10/28/2025 11:53 PM,10/28/2025 11:58 PM,00:04:14,0
397,Assignment ,10/29/2025 12:08 AM,10/29/2025 12:50 AM,00:41:50,0
398,Eating ,10/29/2025 12:50 AM,10/29/2025 1:05 AM,00:14:35,0
400,sleep,10/29/2025 2:22 AM,10/29/2025 8:31 AM,06:08:37,0
402,Coming Home ,10/29/2025 11:36 AM,10/29/2025 1:55 PM,02:12:01,1
403,etc,10/29/2025 1:55 PM,10/29/2025 2:03 PM,00:07:45,0
407,sleep,10/29/2025 3:21 PM,10/29/2025 8:12 PM,04:51:03,0
408,cooking ,10/29/2025 8:29 PM,10/29/2025 8:40 PM,00:11:25,0
409,YouTube ,10/29/2025 8:40 PM,10/29/2025 9:23 PM,00:43:06,0
414,OdinProject_JS,10/30/2025 2:01 AM,10/30/2025 3:04 AM,00:58:13,1
415,OdinProject_JS,10/30/2025 3:04 AM,10/30/2025 3:45 AM,00:40:16,0
416,etc,10/30/2025 3:45 AM,10/30/2025 3:56 AM,00:11:39,0
418,OdinProject_JS,10/30/2025 4:06 AM,10/30/2025 4:44 AM,00:37:18,0
419,etc,10/30/2025 4:44 AM,10/30/2025 4:47 AM,00:03:07,0
420,Manga,10/30/2025 4:47 AM,10/30/2025 5:00 AM,00:12:42,0
421,YouTube ,10/30/2025 5:00 AM,10/30/2025 5:05 AM,00:05:30,0
423,Manga,10/30/2025 5:47 AM,10/30/2025 6:05 AM,00:18:26,0
424,H,10/30/2025 6:05 AM,10/30/2025 6:34 AM,00:29:13,0
425,sleep,10/30/2025 6:35 AM,10/30/2025 11:10 AM,04:35:45,0
426,etc,10/30/2025 11:21 AM,10/30/2025 12:38 PM,00:11:18,0
428,etc,10/30/2025 12:46 PM,10/30/2025 2:33 PM,01:40:00,1
430,YouTube ,10/30/2025 3:35 PM,10/30/2025 10:37 PM,00:10:00,1
437,YouTube ,10/31/2025 4:07 AM,10/31/2025 4:15 AM,00:07:47,0
438,Manga,10/31/2025 4:15 AM,10/31/2025 4:28 AM,00:12:58,0
439,sleep,10/31/2025 4:28 AM,10/31/2025 3:54 PM,11:20:05,1
440,etc,10/31/2025 4:11 PM,10/31/2025 6:24 PM,01:50:02,4
441,etc,10/31/2025 6:24 PM,10/31/2025 7:01 PM,00:31:47,1
443,cooking ,10/31/2025 9:18 PM,10/31/2025 10:13 PM,00:54:53,0
444,Eating ,10/31/2025 10:17 PM,10/31/2025 10:38 PM,00:20:51,0
449,OdinProject_JS,11-01-2025 00:41,11-01-2025 00:47,00:06:12,0
454,sleep,11-01-2025 02:53,11-01-2025 07:43,04:49:03,0
455,etc,11-01-2025 07:43,11-01-2025 08:01,00:18:00,0
456,OdinProject_JS,11-01-2025 08:24,11-01-2025 09:20,00:55:00,1
457,OdinProject_JS,11-01-2025 09:21,11-01-2025 09:37,00:15:53,0
459,cooking ,11-01-2025 09:47,11-01-2025 09:56,00:09:31,0
460,OdinProject_JS,11-01-2025 10:11,11-01-2025 10:31,00:19:48,0
461,Eating ,11-01-2025 10:31,11-01-2025 10:45,00:13:46,0
462,OdinProject_JS,11-01-2025 10:46,11-01-2025 11:18,00:32:01,0
463,OdinProject_JS,11-01-2025 11:29,11-01-2025 12:00,00:30:24,0
464,etc,11-01-2025 12:01,11-01-2025 12:22,00:20:52,0
469,cooking ,11-01-2025 13:16,11-01-2025 13:32,00:16:16,0
470,etc,11-01-2025 15:12,11-01-2025 15:21,00:08:30,0
471,cooking ,11-01-2025 18:03,11-01-2025 18:24,00:20:37,0
472,Eating ,11-01-2025 18:24,11-01-2025 19:01,00:36:43,0
474,sleep,11-01-2025 19:02,11-01-2025 19:57,00:54:19,0
475,cooking ,11-01-2025 23:02,11-01-2025 23:12,00:10:14,0
479,YouTube ,11-02-2025 03:52,11-02-2025 04:21,00:29:02,0
480,Eating ,11-02-2025 04:21,11-02-2025 04:38,00:16:29,0
481,cooking ,11-02-2025 04:38,11-02-2025 04:47,00:08:46,0
482,YouTube ,11-02-2025 04:51,11-02-2025 05:22,00:31:15,0
483,sleep,11-02-2025 05:22,11-02-2025 13:50,07:00:00,1
486,etc,11-02-2025 14:15,11-02-2025 14:31,00:16:34,0
487,YouTube ,11-02-2025 14:39,11-02-2025 14:59,00:20:19,0
488,cooking ,11-02-2025 15:02,11-02-2025 15:13,00:11:16,0
489,YouTube ,11-02-2025 15:14,11-02-2025 16:38,01:19:20,1
490,outdoor ,11-02-2025 17:18,11-02-2025 22:06,01:25:00,1
491,YouTube ,11-02-2025 22:33,11-02-2025 23:57,01:18:51,1
492,sleep,11-03-2025 04:05,11-03-2025 10:43,06:37:58,0
494,cooking ,11-03-2025 13:41,11-03-2025 14:03,00:21:39,0
495,Eating ,11-03-2025 14:03,11-03-2025 14:28,00:24:18,0
497,outdoor ,11-03-2025 18:25,11-03-2025 19:26,01:01:08,0
498,YouTube ,11-03-2025 19:26,11-03-2025 20:48,01:16:23,1
499,cooking ,11-03-2025 20:48,11-03-2025 21:35,00:47:23,0
500,etc,11-03-2025 21:35,11-03-2025 22:10,00:29:30,1
501,outdoor ,11-03-2025 22:10,11-03-2025 23:07,00:56:37,0
504,YouTube ,11-04-2025 00:24,11-04-2025 00:56,00:05:00,1
508,YouTube ,11-04-2025 01:39,11-04-2025 02:37,00:52:51,0
509,sleep,11-04-2025 02:37,11-04-2025 13:06,10:21:50,1
510,etc,11-04-2025 13:09,11-04-2025 13:27,00:18:01,0
512,etc,11-04-2025 13:48,11-04-2025 13:48,00:00:05,0
513,cooking ,11-04-2025 13:48,11-04-2025 14:02,00:13:49,0
516,etc,11-04-2025 15:39,11-04-2025 16:33,00:25:00,1
517,Friend Time,11-04-2025 16:33,11-04-2025 17:59,01:26:14,0
